,country,year,life expectancy,continent,population,fertility_rate,ISO-3,income_per_person,literacy_rate
5383,Iceland,1973,74.52,Europe,212731.0,2.8,isl,21326.0,
5384,Iceland,1974,74.59,Europe,215465.0,2.73,isl,22257.0,
5385,Iceland,1975,75.57,Europe,217958.0,2.65,isl,22142.0,
5386,Iceland,1976,76.94,Europe,220162.0,2.57,isl,23269.0,
5387,Iceland,1977,76.35,Europe,222142.0,2.49,isl,25155.0,
5388,Iceland,1978,76.66,Europe,224019.0,2.42,isl,26490.0,
5389,Iceland,1979,76.88,Europe,225972.0,2.36,isl,27533.0,
5390,Iceland,1980,76.92,Europe,228127.0,2.31,isl,28839.0,
5391,Iceland,1981,76.61,Europe,230525.0,2.27,isl,29760.0,
5392,Iceland,1982,77.26,Europe,233121.0,2.23,isl,30020.0,
5393,Iceland,1983,76.91,Europe,235860.0,2.2,isl,29024.0,
5394,Iceland,1984,77.71,Europe,238647.0,2.17,isl,29944.0,
5395,Iceland,1985,77.85,Europe,241411.0,2.15,isl,30724.0,
5396,Iceland,1986,78.38,Europe,244145.0,2.14,isl,32472.0,
5397,Iceland,1987,77.53,Europe,246867.0,2.13,isl,35039.0,
5398,Iceland,1988,77.39,Europe,249563.0,2.14,isl,34316.0,
5399,Iceland,1989,78.46,Europe,252219.0,2.15,isl,34018.0,
5400,Iceland,1990,78.3,Europe,254830.0,2.16,isl,34183.0,
5401,Iceland,1991,78.4,Europe,257387.0,2.17,isl,33714.0,
5402,Iceland,1992,78.6,Europe,259895.0,2.17,isl,32169.0,
5403,Iceland,1993,78.8,Europe,262383.0,2.17,isl,32262.0,
5404,Iceland,1994,79.1,Europe,264893.0,2.15,isl,33138.0,
5405,Iceland,1995,78.9,Europe,267454.0,2.13,isl,32997.0,
5406,Iceland,1996,79.4,Europe,270089.0,2.1,isl,34320.0,
5407,Iceland,1997,79.6,Europe,272798.0,2.07,isl,36001.0,
5408,Iceland,1998,79.9,Europe,275568.0,2.05,isl,38145.0,
5409,Iceland,1999,80.2,Europe,278376.0,2.02,isl,39210.0,
5410,Iceland,2000,80.5,Europe,281214.0,2.01,isl,40569.0,
5411,Iceland,2001,80.8,Europe,284037.0,2.0,isl,41594.0,
5412,Iceland,2002,81.0,Europe,286865.0,2.0,isl,41505.0,
5413,Iceland,2003,81.3,Europe,289824.0,2.02,isl,42154.0,
5414,Iceland,2004,81.5,Europe,293084.0,2.04,isl,45146.0,
5415,Iceland,2005,81.7,Europe,296745.0,2.06,isl,47249.0,
5416,Iceland,2006,81.8,Europe,300887.0,2.09,isl,48576.0,
5417,Iceland,2007,82.1,Europe,305415.0,2.11,isl,51798.0,
5418,Iceland,2008,82.4,Europe,310033.0,2.12,isl,51856.0,
5419,Iceland,2009,82.5,Europe,314336.0,2.12,isl,48177.0,
5420,Iceland,2010,82.8,Europe,318042.0,2.12,isl,46589.0,
5421,Iceland,2011,82.9,Europe,321030.0,2.11,isl,47321.0,
5422,Iceland,2012,83.1,Europe,323407.0,2.1,isl,47680.0,
5423,Iceland,2013,83.2,Europe,325392.0,2.08,isl,49183.0,
5424,Iceland,2014,83.3,Europe,327318.0,2.07,isl,49652.0,
5425,Iceland,2015,83.3,Europe,329425.0,2.06,isl,51471.0,
5426,Iceland,2016,83.3,Europe,,,,,
5427,India,1950,34.77,Asia,376325205.0,5.89,ind,1135.0,
5428,India,1951,35.1,Asia,382231042.0,5.89,ind,1142.0,
5429,India,1952,35.76,Asia,388515758.0,5.9,ind,1154.0,
5430,India,1953,36.44,Asia,395137696.0,5.91,ind,1204.0,
5431,India,1954,37.11,Asia,402065915.0,5.91,ind,1232.0,
5432,India,1955,37.79,Asia,409280196.0,5.91,ind,1240.0,
5433,India,1956,38.48,Asia,416771502.0,5.91,ind,1285.0,
5434,India,1957,39.16,Asia,424541513.0,5.9,ind,1247.0,
5435,India,1958,39.85,Asia,432601236.0,5.89,ind,1312.0,
5436,India,1959,40.56,Asia,440968677.0,5.88,ind,1315.0,
5437,India,1960,41.26,Asia,449661874.0,5.87,ind,1380.0,
5438,India,1961,41.99,Asia,458691457.0,5.86,ind,1378.0,
5439,India,1962,42.72,Asia,468054145.0,5.84,ind,1367.0,
5440,India,1963,43.46,Asia,477729958.0,5.83,ind,1393.0,
5441,India,1964,44.23,Asia,487690114.0,5.81,ind,1456.0,
5442,India,1965,44.98,Asia,497920270.0,5.78,ind,1356.0,
5443,India,1966,45.73,Asia,508402908.0,5.75,ind,1329.0,
5444,India,1967,46.49,Asia,519162069.0,5.7,ind,1394.0,
5445,India,1968,47.21,Asia,530274729.0,5.64,ind,1386.0,
5446,India,1969,47.93,Asia,541844848.0,5.57,ind,1435.0,
5447,India,1970,48.65,Asia,553943226.0,5.49,ind,1461.0,
5448,India,1971,49.35,Asia,566605402.0,5.41,ind,1427.0,
5449,India,1972,50.08,Asia,579800632.0,5.32,ind,1378.0,
5450,India,1973,50.81,Asia,593451889.0,5.24,ind,1397.0,
5451,India,1974,51.53,Asia,607446519.0,5.16,ind,1368.0,
5452,India,1975,52.25,Asia,621703641.0,5.08,ind,1442.0,
5453,India,1976,52.93,Asia,636182810.0,5.0,ind,1416.0,
5454,India,1977,53.56,Asia,650907559.0,4.92,ind,1479.0,
5455,India,1978,54.14,Asia,665936435.0,4.84,ind,1510.0,
5456,India,1979,54.65,Asia,681358553.0,4.76,ind,1386.0,
5457,India,1980,55.1,Asia,697229745.0,4.68,ind,1437.0,
5458,India,1981,55.51,Asia,713561406.0,4.6,ind,1482.0,40.8
5459,India,1982,55.86,Asia,730303461.0,4.52,ind,1480.0,
5460,India,1983,56.19,Asia,747374856.0,4.44,ind,1552.0,
5461,India,1984,56.51,Asia,764664278.0,4.36,ind,1561.0,
5462,India,1985,56.81,Asia,782085127.0,4.28,ind,1573.0,
5463,India,1986,57.11,Asia,799607235.0,4.2,ind,1588.0,
5464,India,1987,57.39,Asia,817232241.0,4.13,ind,1606.0,
5465,India,1988,57.65,Asia,834944397.0,4.04,ind,1717.0,
5466,India,1989,57.93,Asia,852736160.0,3.96,ind,1774.0,
5467,India,1990,58.2,Asia,870601776.0,3.88,ind,1810.0,
5468,India,1991,58.5,Asia,888513869.0,3.79,ind,1792.0,48.2
5469,India,1992,58.8,Asia,906461358.0,3.71,ind,1853.0,
5470,India,1993,59.1,Asia,924475633.0,3.63,ind,1903.0,
5471,India,1994,59.5,Asia,942604211.0,3.55,ind,1991.0,
5472,India,1995,59.9,Asia,960874982.0,3.47,ind,2101.0,
5473,India,1996,60.2,Asia,979290432.0,3.4,ind,2217.0,
5474,India,1997,60.5,Asia,997817250.0,3.33,ind,2264.0,
5475,India,1998,60.8,Asia,1016402907.0,3.27,ind,2360.0,
5476,India,1999,61.2,Asia,1034976626.0,3.21,ind,2523.0,
5477,India,2000,61.5,Asia,1053481072.0,3.15,ind,2574.0,
5478,India,2001,61.9,Asia,1071888190.0,3.08,ind,2652.0,61.0
5479,India,2002,62.3,Asia,1090189358.0,3.02,ind,2707.0,
5480,India,2003,62.8,Asia,1108369577.0,2.95,ind,2871.0,
5481,India,2004,63.2,Asia,1126419321.0,2.88,ind,3049.0,
5482,India,2005,63.6,Asia,1144326293.0,2.82,ind,3239.0,
5483,India,2006,63.9,Asia,1162088305.0,2.75,ind,3447.0,62.8
5484,India,2007,64.3,Asia,1179685631.0,2.69,ind,3655.0,
5485,India,2008,64.7,Asia,1197070109.0,2.64,ind,3713.0,
5486,India,2009,65.0,Asia,1214182182.0,2.6,ind,3949.0,
5487,India,2010,65.4,Asia,1230984504.0,2.56,ind,4227.0,
5488,India,2011,65.7,Asia,1247446011.0,2.53,ind,4392.0,62.8
5489,India,2012,66.1,Asia,1263589639.0,2.51,ind,4575.0,
5490,India,2013,66.5,Asia,1279498874.0,2.48,ind,4810.0,
5491,India,2014,66.9,Asia,1295291543.0,2.45,ind,5107.0,
5492,India,2015,67.2,Asia,1311050527.0,2.43,ind,5454.0,
5493,India,2016,67.5,Asia,,,,,
5494,Indonesia,1950,36.51,Asia,69543319.0,5.35,idn,1548.0,
5495,Indonesia,1951,36.99,Asia,70869608.0,5.39,idn,1600.0,
5496,Indonesia,1952,37.93,Asia,72309902.0,5.46,idn,1611.0,
5497,Indonesia,1953,38.86,Asia,73866520.0,5.53,idn,1669.0,
5498,Indonesia,1954,39.78,Asia,75539738.0,5.58,idn,1745.0,
5499,Indonesia,1955,40.68,Asia,77327799.0,5.62,idn,1768.0,
5500,Indonesia,1956,41.57,Asia,79226787.0,5.65,idn,1763.0,
5501,Indonesia,1957,42.45,Asia,81230749.0,5.67,idn,1855.0,
5502,Indonesia,1958,43.32,Asia,83332054.0,5.67,idn,1760.0,
5503,Indonesia,1959,44.17,Asia,85521981.0,5.67,idn,1806.0,
5504,Indonesia,1960,45.01,Asia,87792512.0,5.67,idn,1855.0,
5505,Indonesia,1961,45.83,Asia,90138235.0,5.66,idn,1943.0,
5506,Indonesia,1962,46.65,Asia,92558006.0,5.65,idn,1899.0,
5507,Indonesia,1963,47.45,Asia,95055669.0,5.63,idn,1788.0,
5508,Indonesia,1964,48.24,Asia,97638027.0,5.62,idn,1817.0,
5509,Indonesia,1965,43.77,Asia,100308896.0,5.61,idn,1797.0,
5510,Indonesia,1966,44.18,Asia,103067352.0,5.6,idn,1760.0,
5511,Indonesia,1967,50.54,Asia,105907403.0,5.58,idn,1684.0,
5512,Indonesia,1968,51.27,Asia,108821565.0,5.56,idn,1809.0,
5513,Indonesia,1969,52.0,Asia,111800090.0,5.52,idn,1990.0,
5514,Indonesia,1970,52.71,Asia,114834781.0,5.47,idn,2153.0,
5515,Indonesia,1971,53.4,Asia,117921994.0,5.41,idn,2225.0,
5516,Indonesia,1972,54.09,Asia,121059511.0,5.34,idn,2419.0,
5517,Indonesia,1973,54.75,Asia,124242299.0,5.25,idn,2712.0,
5518,Indonesia,1974,55.41,Asia,127465232.0,5.15,idn,2784.0,
5519,Indonesia,1975,56.04,Asia,130724118.0,5.04,idn,2722.0,
5520,Indonesia,1976,56.67,Asia,134010695.0,4.93,idn,2891.0,
5521,Indonesia,1977,57.27,Asia,137322122.0,4.81,idn,3042.0,
5522,Indonesia,1978,57.87,Asia,140665859.0,4.68,idn,3105.0,
5523,Indonesia,1979,58.45,Asia,144053516.0,4.56,idn,3198.0,
5524,Indonesia,1980,59.01,Asia,147490366.0,4.43,idn,3391.0,67.3
5525,Indonesia,1981,59.57,Asia,150978841.0,4.3,idn,3546.0,
5526,Indonesia,1982,60.12,Asia,154506266.0,4.17,idn,3342.0,
5527,Indonesia,1983,60.64,Asia,158044343.0,4.03,idn,3400.0,
5528,Indonesia,1984,61.16,Asia,161555584.0,3.89,idn,3557.0,
5529,Indonesia,1985,61.66,Asia,165012195.0,3.75,idn,3565.0,
5530,Indonesia,1986,62.15,Asia,168402027.0,3.61,idn,3706.0,
5531,Indonesia,1987,62.63,Asia,171728916.0,3.47,idn,3818.0,
5532,Indonesia,1988,63.1,Asia,175000919.0,3.35,idn,3963.0,
5533,Indonesia,1989,63.55,Asia,178233231.0,3.23,idn,4241.0,
5534,Indonesia,1990,64.0,Asia,181436821.0,3.12,idn,4533.0,81.5
5535,Indonesia,1991,64.5,Asia,184614740.0,3.02,idn,4762.0,
5536,Indonesia,1992,64.9,Asia,187762097.0,2.93,idn,4987.0,
5537,Indonesia,1993,65.3,Asia,190873248.0,2.84,idn,5224.0,
5538,Indonesia,1994,65.7,Asia,193939912.0,2.76,idn,5529.0,
5539,Indonesia,1995,66.1,Asia,196957845.0,2.69,idn,5892.0,
5540,Indonesia,1996,66.4,Asia,199926615.0,2.63,idn,6258.0,
5541,Indonesia,1997,66.7,Asia,202853850.0,2.58,idn,6458.0,
5542,Indonesia,1998,67.0,Asia,205753493.0,2.53,idn,5531.0,
5543,Indonesia,1999,67.2,Asia,208644079.0,2.5,idn,5498.0,
5544,Indonesia,2000,67.5,Asia,211540428.0,2.48,idn,5689.0,
5545,Indonesia,2001,67.8,Asia,214448301.0,2.48,idn,5816.0,
5546,Indonesia,2002,68.0,Asia,217369087.0,2.47,idn,5996.0,
5547,Indonesia,2003,68.2,Asia,220307809.0,2.48,idn,6199.0,
5548,Indonesia,2004,66.7,Asia,223268606.0,2.49,idn,6424.0,90.4
5549,Indonesia,2005,68.7,Asia,226254703.0,2.49,idn,6699.0,
5550,Indonesia,2006,68.9,Asia,229263980.0,2.5,idn,6974.0,92.0
5551,Indonesia,2007,69.2,Asia,232296830.0,2.49,idn,7319.0,
5552,Indonesia,2008,69.4,Asia,235360765.0,2.48,idn,7658.0,92.2
5553,Indonesia,2009,69.6,Asia,238465165.0,2.46,idn,7906.0,92.6
5554,Indonesia,2010,69.8,Asia,241613126.0,2.43,idn,8287.0,
5555,Indonesia,2011,70.1,Asia,244808254.0,2.4,idn,8680.0,92.8
5556,Indonesia,2012,70.3,Asia,248037853.0,2.37,idn,9080.0,
5557,Indonesia,2013,70.6,Asia,251268276.0,2.34,idn,9457.0,
5558,Indonesia,2014,70.8,Asia,254454778.0,2.31,idn,9801.0,
5559,Indonesia,2015,71.1,Asia,257563815.0,2.28,idn,10150.0,
5560,Indonesia,2016,71.4,Asia,,,,,
5561,Iran,1950,39.94,Asia,17119263.0,6.92,irn,3154.0,
5562,Iran,1951,40.29,Asia,17516578.0,6.91,irn,3069.0,
5563,Iran,1952,40.92,Asia,17933356.0,6.91,irn,2987.0,
5564,Iran,1953,41.56,Asia,18368896.0,6.91,irn,2911.0,
5565,Iran,1954,42.19,Asia,18822605.0,6.91,irn,2834.0,
5566,Iran,1955,42.84,Asia,19293998.0,6.91,irn,2757.0,
5567,Iran,1956,43.47,Asia,19782699.0,6.91,irn,2923.0,
5568,Iran,1957,44.11,Asia,20288440.0,6.92,irn,3240.0,
5569,Iran,1958,44.74,Asia,20811062.0,6.92,irn,3516.0,
5570,Iran,1959,45.38,Asia,21350524.0,6.93,irn,3710.0,
5571,Iran,1960,46.0,Asia,21906905.0,6.93,irn,3953.0,
5572,Iran,1961,46.61,Asia,22480420.0,6.92,irn,4213.0,
5573,Iran,1962,47.22,Asia,23071426.0,6.91,irn,4217.0,
5574,Iran,1963,47.83,Asia,23680433.0,6.9,irn,4598.0,
5575,Iran,1964,48.43,Asia,24308080.0,6.87,irn,4839.0,
5576,Iran,1965,49.04,Asia,24955116.0,6.83,irn,5331.0,
5577,Iran,1966,49.66,Asia,25624650.0,6.77,irn,5754.0,
5578,Iran,1967,50.3,Asia,26318116.0,6.7,irn,6281.0,
5579,Iran,1968,50.98,Asia,27032944.0,6.62,irn,7096.0,
5580,Iran,1969,51.67,Asia,27765239.0,6.53,irn,7870.0,
5581,Iran,1970,52.43,Asia,28514011.0,6.44,irn,8545.0,
5582,Iran,1971,53.28,Asia,29281130.0,6.36,irn,9432.0,
5583,Iran,1972,54.24,Asia,30073845.0,6.29,irn,10768.0,
5584,Iran,1973,55.24,Asia,30903565.0,6.24,irn,11480.0,
5585,Iran,1974,56.24,Asia,31784896.0,6.21,irn,12264.0,
5586,Iran,1975,57.1,Asia,32730555.0,6.21,irn,12608.0,
5587,Iran,1976,57.64,Asia,33739231.0,6.24,irn,14479.0,36.5
5588,Iran,1977,57.78,Asia,34814231.0,6.29,irn,13986.0,
5589,Iran,1978,57.52,Asia,35977589.0,6.35,irn,12050.0,
5590,Iran,1979,56.95,Asia,37256771.0,6.42,irn,10722.0,
5591,Iran,1980,56.24,Asia,38668222.0,6.48,irn,8927.0,
5592,Iran,1981,55.62,Asia,40209077.0,6.52,irn,8374.0,
5593,Iran,1982,55.32,Asia,41862373.0,6.52,irn,9380.0,
5594,Iran,1983,55.49,Asia,43610506.0,6.47,irn,10295.0,
5595,Iran,1984,56.19,Asia,45429019.0,6.37,irn,10157.0,
5596,Iran,1985,57.39,Asia,47290793.0,6.22,irn,10103.0,
5597,Iran,1986,59.01,Asia,49205577.0,6.02,irn,8899.0,52.3
5598,Iran,1987,60.83,Asia,51152122.0,5.76,irn,8571.0,
5599,Iran,1988,62.67,Asia,53035939.0,5.47,irn,7942.0,
5600,Iran,1989,64.43,Asia,54735239.0,5.15,irn,8093.0,
5601,Iran,1990,66.0,Asia,56169196.0,4.82,irn,8650.0,
5602,Iran,1991,67.8,Asia,57288039.0,4.48,irn,9499.0,65.5
5603,Iran,1992,68.5,Asia,58130099.0,4.14,irn,9586.0,
5604,Iran,1993,69.1,Asia,58811858.0,3.81,irn,9532.0,
5605,Iran,1994,69.6,Asia,59501292.0,3.49,irn,9254.0,
5606,Iran,1995,69.9,Asia,60318632.0,3.2,irn,9334.0,
5607,Iran,1996,69.8,Asia,61306632.0,2.95,irn,9683.0,73.1
5608,Iran,1997,70.3,Asia,62426086.0,2.72,irn,9600.0,
5609,Iran,1998,70.8,Asia,63616065.0,2.51,irn,9681.0,
5610,Iran,1999,71.3,Asia,64780362.0,2.34,irn,9638.0,
5611,Iran,2000,71.4,Asia,65850062.0,2.19,irn,10075.0,
5612,Iran,2001,71.3,Asia,66812736.0,2.08,irn,10027.0,
5613,Iran,2002,71.3,Asia,67696677.0,1.99,irn,10622.0,77.0
5614,Iran,2003,70.1,Asia,68522074.0,1.93,irn,11408.0,
5615,Iran,2004,71.5,Asia,69321953.0,1.9,irn,11764.0,
5616,Iran,2005,71.9,Asia,70122115.0,1.87,irn,11998.0,82.4
5617,Iran,2006,72.4,Asia,70923164.0,1.87,irn,12457.0,82.3
5618,Iran,2007,72.8,Asia,71720859.0,1.87,irn,13325.0,
5619,Iran,2008,73.1,Asia,72530693.0,1.88,irn,13213.0,85.0
5620,Iran,2009,73.4,Asia,73370982.0,1.89,irn,13199.0,
5621,Iran,2010,73.7,Asia,74253373.0,1.9,irn,13806.0,
5622,Iran,2011,74.1,Asia,75184322.0,1.91,irn,14005.0,
5623,Iran,2012,74.3,Asia,76156975.0,1.92,irn,12807.0,
5624,Iran,2013,74.5,Asia,77152445.0,1.92,irn,12625.0,
5625,Iran,2014,74.6,Asia,78143644.0,1.92,irn,13039.0,
5626,Iran,2015,74.6,Asia,79109272.0,1.91,irn,12698.0,
5627,Iran,2016,74.6,Asia,,,,,
5628,Iraq,1950,34.34,Asia,5719191.0,8.11,irq,2500.0,
5629,Iraq,1951,35.08,Asia,5901507.0,7.88,irq,2649.0,
5630,Iraq,1952,36.58,Asia,6065012.0,7.44,irq,2855.0,
5631,Iraq,1953,38.04,Asia,6216130.0,7.07,irq,3904.0,
5632,Iraq,1954,39.45,Asia,6360435.0,6.76,irq,4516.0,
5633,Iraq,1955,40.81,Asia,6502655.0,6.52,irq,4213.0,
5634,Iraq,1956,42.11,Asia,6646641.0,6.34,irq,4380.0,
5635,Iraq,1957,43.38,Asia,6795399.0,6.23,irq,4216.0,
5636,Iraq,1958,44.61,Asia,6951160.0,6.18,irq,4571.0,
5637,Iraq,1959,45.79,Asia,7115509.0,6.19,irq,4626.0,
5638,Iraq,1960,46.96,Asia,7289759.0,6.25,irq,5015.0,
5639,Iraq,1961,48.11,Asia,7475354.0,6.36,irq,5429.0,
5640,Iraq,1962,49.24,Asia,7674220.0,6.51,irq,5531.0,
5641,Iraq,1963,50.36,Asia,7888914.0,6.69,irq,5265.0,
5642,Iraq,1964,51.46,Asia,8122200.0,6.87,irq,5711.0,
5643,Iraq,1965,52.52,Asia,8375791.0,7.04,irq,6028.0,
5644,Iraq,1966,53.51,Asia,8651167.0,7.19,irq,6140.0,
5645,Iraq,1967,54.42,Asia,8947399.0,7.3,irq,5800.0,
5646,Iraq,1968,55.24,Asia,9260685.0,7.36,irq,6608.0,
5647,Iraq,1969,55.96,Asia,9585576.0,7.38,irq,6608.0,
5648,Iraq,1970,56.61,Asia,9917982.0,7.36,irq,6367.0,
5649,Iraq,1971,57.21,Asia,10255904.0,7.31,irq,6540.0,
5650,Iraq,1972,57.77,Asia,10599846.0,7.23,irq,6092.0,
5651,Iraq,1973,58.31,Asia,10951169.0,7.15,irq,6880.0,
5652,Iraq,1974,58.81,Asia,11312304.0,7.07,irq,7013.0,
5653,Iraq,1975,59.19,Asia,11684585.0,6.99,irq,7911.0,
5654,Iraq,1976,59.35,Asia,12068195.0,6.92,irq,9209.0,
5655,Iraq,1977,59.26,Asia,12460997.0,6.83,irq,9152.0,
5656,Iraq,1978,58.94,Asia,12859226.0,6.75,irq,10438.0,
5657,Iraq,1979,58.44,Asia,13257910.0,6.66,irq,12386.0,
5658,Iraq,1980,57.91,Asia,13653358.0,6.57,irq,11691.0,
5659,Iraq,1981,57.52,Asia,14046273.0,6.49,irq,9242.0,
5660,Iraq,1982,57.41,Asia,14437661.0,6.41,irq,8861.0,
5661,Iraq,1983,57.68,Asia,14824876.0,6.34,irq,7827.0,
5662,Iraq,1984,58.34,Asia,15204746.0,6.28,irq,7583.0,
5663,Iraq,1985,59.36,Asia,15576396.0,6.22,irq,7209.0,
5664,Iraq,1986,60.65,Asia,15937864.0,6.16,irq,6892.0,
5665,Iraq,1987,62.05,Asia,16293719.0,6.11,irq,6961.0,
5666,Iraq,1988,63.41,Asia,16657708.0,6.04,irq,5331.0,
5667,Iraq,1989,64.65,Asia,17048167.0,5.97,irq,4713.0,
5668,Iraq,1990,65.7,Asia,17478455.0,5.88,irq,4506.0,
5669,Iraq,1991,63.9,Asia,17952909.0,5.79,irq,1747.0,
5670,Iraq,1992,65.4,Asia,18468521.0,5.7,irq,2353.0,
5671,Iraq,1993,65.4,Asia,19021967.0,5.61,irq,2453.0,
5672,Iraq,1994,65.4,Asia,19606895.0,5.51,irq,2425.0,
5673,Iraq,1995,65.3,Asia,20217759.0,5.42,irq,2297.0,
5674,Iraq,1996,65.3,Asia,20855408.0,5.32,irq,2689.0,
5675,Iraq,1997,65.2,Asia,21519356.0,5.23,irq,2689.0,
5676,Iraq,1998,65.7,Asia,22200835.0,5.14,irq,3214.0,
5677,Iraq,1999,65.9,Asia,22888600.0,5.05,irq,3631.0,
5678,Iraq,2000,65.8,Asia,23574751.0,4.97,irq,4197.0,74.0
5679,Iraq,2001,66.4,Asia,24258794.0,4.88,irq,4770.0,
5680,Iraq,2002,66.1,Asia,24943793.0,4.8,irq,5327.0,
5681,Iraq,2003,66.1,Asia,25630426.0,4.71,irq,4350.0,
5682,Iraq,2004,66.3,Asia,26320530.0,4.63,irq,6972.0,
5683,Iraq,2005,65.7,Asia,27017712.0,4.56,irq,7409.0,
5684,Iraq,2006,65.1,Asia,27716983.0,4.48,irq,8170.0,
5685,Iraq,2007,65.3,Asia,28423538.0,4.41,irq,8317.0,
5686,Iraq,2008,66.6,Asia,29163327.0,4.34,irq,8633.0,
5687,Iraq,2009,67.1,Asia,29970634.0,4.28,irq,8744.0,
5688,Iraq,2010,67.3,Asia,30868156.0,4.21,irq,9064.0,
5689,Iraq,2011,67.7,Asia,31867758.0,4.15,irq,9436.0,78.5
5690,Iraq,2012,68.1,Asia,32957622.0,4.09,irq,10358.0,
5691,Iraq,2013,68.3,Asia,34107366.0,4.03,irq,10719.0,
5692,Iraq,2014,67.7,Asia,35273293.0,3.97,irq,10401.0,
5693,Iraq,2015,67.4,Asia,36423395.0,3.91,irq,10311.0,
5694,Iraq,2016,67.1,Asia,,,,,
5695,Ireland,1950,65.87,Europe,2913093.0,3.48,irl,6330.0,
5696,Ireland,1951,65.07,Europe,2921278.0,3.45,irl,6497.0,
5697,Ireland,1952,67.52,Europe,2924222.0,3.41,irl,6677.0,
5698,Ireland,1953,68.3,Europe,2921360.0,3.39,irl,6870.0,
5699,Ireland,1954,68.44,Europe,2912747.0,3.4,irl,6956.0,
5700,Ireland,1955,68.46,Europe,2899055.0,3.44,irl,7186.0,
5701,Ireland,1956,69.43,Europe,2881612.0,3.5,irl,7145.0,
5702,Ireland,1957,69.51,Europe,2862366.0,3.57,irl,7176.0,
5703,Ireland,1958,69.84,Europe,2843755.0,3.67,irl,7095.0,
5704,Ireland,1959,69.99,Europe,2828515.0,3.76,irl,7404.0,
5705,Ireland,1960,70.76,Europe,2819059.0,3.86,irl,7850.0,
5706,Ireland,1961,70.24,Europe,2816832.0,3.93,irl,8326.0,
5707,Ireland,1962,70.57,Europe,2821742.0,3.98,irl,8625.0,
5708,Ireland,1963,70.85,Europe,2831911.0,4.0,irl,9034.0,
5709,Ireland,1964,71.12,Europe,2844373.0,3.99,irl,9410.0,
5710,Ireland,1965,71.35,Europe,2857104.0,3.95,irl,9601.0,
5711,Ireland,1966,70.89,Europe,2869311.0,3.9,irl,9724.0,
5712,Ireland,1967,71.95,Europe,2882095.0,3.86,irl,10317.0,
5713,Ireland,1968,71.67,Europe,2897541.0,3.83,irl,11201.0,
5714,Ireland,1969,71.62,Europe,2918626.0,3.82,irl,11903.0,
5715,Ireland,1970,71.68,Europe,2947339.0,3.81,irl,12201.0,
5716,Ireland,1971,72.5,Europe,2984044.0,3.81,irl,12591.0,
5717,Ireland,1972,71.86,Europe,3027538.0,3.79,irl,13294.0,
5718,Ireland,1973,72.11,Europe,3076273.0,3.74,irl,13794.0,
5719,Ireland,1974,72.08,Europe,3128000.0,3.67,irl,14240.0,
5720,Ireland,1975,72.68,Europe,3180805.0,3.57,irl,14893.0,
5721,Ireland,1976,72.81,Europe,3234153.0,3.46,irl,14962.0,
5722,Ireland,1977,72.98,Europe,3287620.0,3.34,irl,16078.0,
5723,Ireland,1978,72.98,Europe,3339499.0,3.22,irl,17127.0,
5724,Ireland,1979,73.28,Europe,3387822.0,3.11,irl,17481.0,
5725,Ireland,1980,73.66,Europe,3431078.0,3.0,irl,17962.0,
5726,Ireland,1981,74.04,Europe,3468884.0,2.9,irl,18448.0,
5727,Ireland,1982,74.34,Europe,3501213.0,2.79,irl,18790.0,
5728,Ireland,1983,74.4,Europe,3527472.0,2.68,irl,18734.0,
5729,Ireland,1984,74.87,Europe,3547157.0,2.56,irl,19534.0,
5730,Ireland,1985,74.84,Europe,3560225.0,2.45,irl,20199.0,
5731,Ireland,1986,74.93,Europe,3566327.0,2.34,irl,20234.0,
5732,Ireland,1987,75.76,Europe,3566416.0,2.23,irl,21310.0,
5733,Ireland,1988,75.82,Europe,3563438.0,2.14,irl,22627.0,
5734,Ireland,1989,75.87,Europe,3561331.0,2.06,irl,24203.0,
5735,Ireland,1990,76.3,Europe,3563106.0,2.0,irl,26448.0,
5736,Ireland,1991,76.7,Europe,3570140.0,1.95,irl,26804.0,
5737,Ireland,1992,76.8,Europe,3582342.0,1.92,irl,27512.0,
5738,Ireland,1993,76.9,Europe,3599451.0,1.9,irl,28112.0,
5739,Ireland,1994,77.3,Europe,3620616.0,1.9,irl,29613.0,
5740,Ireland,1995,77.1,Europe,3645333.0,1.9,irl,32300.0,
5741,Ireland,1996,77.5,Europe,3673553.0,1.91,irl,34421.0,
5742,Ireland,1997,77.4,Europe,3706032.0,1.92,irl,37794.0,
5743,Ireland,1998,77.6,Europe,3743948.0,1.93,irl,40652.0,
5744,Ireland,1999,77.7,Europe,3788816.0,1.94,irl,44418.0,
5745,Ireland,2000,77.8,Europe,3841574.0,1.95,irl,47970.0,
5746,Ireland,2001,78.4,Europe,3901688.0,1.96,irl,49705.0,
5747,Ireland,2002,78.8,Europe,3968213.0,1.97,irl,51767.0,
5748,Ireland,2003,79.1,Europe,4040986.0,1.97,irl,52469.0,
5749,Ireland,2004,79.3,Europe,4119773.0,1.98,irl,54981.0,
5750,Ireland,2005,79.7,Europe,4203700.0,1.99,irl,56863.0,
5751,Ireland,2006,79.8,Europe,4293942.0,1.99,irl,58157.0,
5752,Ireland,2007,80.1,Europe,4388612.0,2.0,irl,59508.0,
5753,Ireland,2008,80.1,Europe,4480145.0,2.0,irl,55695.0,
5754,Ireland,2009,80.3,Europe,4558603.0,2.0,irl,52332.0,
5755,Ireland,2010,81.0,Europe,4617334.0,2.0,irl,52989.0,
